# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\design-27.1.1.aar\ccffb121fc26788f9a63d27e5e90adb4\res\layout\design_bottom_navigation_item.xml:26
-keep class android.support.design.internal.BaselineLayout { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\design-27.1.1.aar\ccffb121fc26788f9a63d27e5e90adb4\res\layout\design_navigation_item.xml:17
-keep class android.support.design.internal.NavigationMenuItemView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\design-27.1.1.aar\ccffb121fc26788f9a63d27e5e90adb4\res\layout\design_navigation_menu.xml:17
-keep class android.support.design.internal.NavigationMenuView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\design-27.1.1.aar\ccffb121fc26788f9a63d27e5e90adb4\res\layout\design_layout_snackbar_include.xml:18
-keep class android.support.design.internal.SnackbarContentLayout { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\design-27.1.1.aar\ccffb121fc26788f9a63d27e5e90adb4\res\layout\design_text_input_password_icon.xml:18
-keep class android.support.design.widget.CheckableImageButton { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\design-27.1.1.aar\ccffb121fc26788f9a63d27e5e90adb4\res\layout\design_bottom_sheet_dialog.xml:26
-keep class android.support.design.widget.CoordinatorLayout { <init>(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_home.xml:504
-keep class android.support.design.widget.NavigationView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\design-27.1.1.aar\ccffb121fc26788f9a63d27e5e90adb4\res\layout-sw600dp-v13\design_layout_snackbar.xml:18
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\design-27.1.1.aar\ccffb121fc26788f9a63d27e5e90adb4\res\layout\design_layout_snackbar.xml:18
-keep class android.support.design.widget.Snackbar$SnackbarLayout { <init>(...); }

# Referenced at C:\Splash\SplashApp\build\intermediates\manifests\full\release\AndroidManifest.xml:193
-keep class android.support.v4.content.FileProvider { <init>(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_quick_tour.xml:8
-keep class android.support.v4.view.ViewPager { <init>(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\activity_home.xml:2
-keep class android.support.v4.widget.DrawerLayout { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_alert_dialog_material.xml:41
-keep class android.support.v4.widget.NestedScrollView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_select_dialog_material.xml:23
-keep class android.support.v7.app.AlertController$RecycleListView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\mediarouter-v7-27.1.1.aar\a54e30a2e5fb2a489cf0ab27b5b9a974\res\layout\mr_volume_control.xml:43
-keep class android.support.v7.app.MediaRouteExpandCollapseButton { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\mediarouter-v7-27.1.1.aar\a54e30a2e5fb2a489cf0ab27b5b9a974\res\layout\mr_controller_volume_item.xml:43
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\mediarouter-v7-27.1.1.aar\a54e30a2e5fb2a489cf0ab27b5b9a974\res\layout\mr_volume_control.xml:34
-keep class android.support.v7.app.MediaRouteVolumeSlider { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\mediarouter-v7-27.1.1.aar\a54e30a2e5fb2a489cf0ab27b5b9a974\res\layout\mr_controller_material_dialog_b.xml:87
-keep class android.support.v7.app.OverlayListView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_action_menu_item_layout.xml:17
-keep class android.support.v7.view.menu.ActionMenuItemView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_expanded_menu_layout.xml:17
-keep class android.support.v7.view.menu.ExpandedMenuView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_list_menu_item_layout.xml:17
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_popup_menu_item_layout.xml:17
-keep class android.support.v7.view.menu.ListMenuItemView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout-v26\abc_screen_toolbar.xml:27
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_screen_toolbar.xml:27
-keep class android.support.v7.widget.ActionBarContainer { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout-v26\abc_screen_toolbar.xml:44
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_action_mode_bar.xml:19
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_screen_toolbar.xml:43
-keep class android.support.v7.widget.ActionBarContextView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout-v26\abc_screen_toolbar.xml:17
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_screen_toolbar.xml:17
-keep class android.support.v7.widget.ActionBarOverlayLayout { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_action_menu_layout.xml:17
-keep class android.support.v7.widget.ActionMenuView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_activity_chooser_view.xml:19
-keep class android.support.v7.widget.ActivityChooserView$InnerLayout { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_alert_dialog_material.xml:18
-keep class android.support.v7.widget.AlertDialogLayout { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\facebook-common-4.29.0.aar\a9454f129c78a633128b7a47455201e5\res\layout\com_facebook_device_auth_dialog_fragment.xml:45
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\facebook-common-4.29.0.aar\a9454f129c78a633128b7a47455201e5\res\layout\com_facebook_smart_device_dialog_fragment.xml:47
-keep class android.support.v7.widget.AppCompatImageView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout-watch-v20\abc_alert_dialog_button_bar_material.xml:18
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_alert_dialog_button_bar_material.xml:26
-keep class android.support.v7.widget.ButtonBarLayout { <init>(...); }

# Referenced at C:\Splash\SplashApp\src\main\res\layout\splasher_row.xml:9
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\facebook-common-4.29.0.aar\a9454f129c78a633128b7a47455201e5\res\layout\com_facebook_device_auth_dialog_fragment.xml:22
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\facebook-common-4.29.0.aar\a9454f129c78a633128b7a47455201e5\res\layout\com_facebook_smart_device_dialog_fragment.xml:22
-keep class android.support.v7.widget.CardView { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_screen_content_include.xml:19
-keep class android.support.v7.widget.ContentFrameLayout { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout-watch-v20\abc_alert_dialog_title_material.xml:44
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_alert_dialog_title_material.xml:45
-keep class android.support.v7.widget.DialogTitle { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_screen_simple_overlay_action_mode.xml:23
-keep class android.support.v7.widget.FitWindowsFrameLayout { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_dialog_title_material.xml:22
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_screen_simple.xml:17
-keep class android.support.v7.widget.FitWindowsLinearLayout { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_search_view.xml:75
-keep class android.support.v7.widget.SearchView$SearchAutoComplete { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout-v26\abc_screen_toolbar.xml:37
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_screen_toolbar.xml:36
-keep class android.support.v7.widget.Toolbar { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_screen_simple.xml:25
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_screen_simple_overlay_action_mode.xml:32
-keep class android.support.v7.widget.ViewStubCompat { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout-watch-v20\abc_alert_dialog_title_material.xml:53
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_alert_dialog_button_bar_material.xml:43
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_alert_dialog_material.xml:52
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_alert_dialog_material.xml:66
# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\appcompat-v7-27.1.1.aar\7c377afd7ce981c1a0a4ce87d156cb10\res\layout\abc_alert_dialog_title_material.xml:56
-keep class android.widget.Space { <init>(...); }

# Referenced at C:\Users\David\.gradle\caches\transforms-1\files-1.1\customtabs-27.1.1.aar\71ec03d016fce7d8a9f7ca8c112016aa\res\layout\browser_actions_context_menu_page.xml:5
-keep class androidx.browser.browseractions.BrowserActionsFallbackMenuView { <init>(...); }

